15:11:35,243,242,248,255,240,185,185,185,183,182,129,128,128,128,128,83,82,84,83,85,50,49,49,49,50,25,24,24,24,24,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,24,24,24,24,25,53,53,52,52,53,92,92,91,90,91,136,136,136,135,136,188,187,189,188,188,244,242,243,243,242;
15:11:35,249,249,252,255,247,196,196,199,194,194,139,140,142,138,138,90,90,91,89,90,53,53,54,52,53,26,26,26,25,26,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,22,47,47,47,48,47,84,83,85,84,83,127,127,129,128,126,182,182,183,181,181,240,240,242,240,239;
15:11:35,165,164,166,168,164,117,118,117,117,117,74,73,74,73,73,40,40,40,40,41,19,20,19,20,20,7,7,7,7,7,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,23,50,49,49,50,49,87,87,87,86,86,133,133,134,133,133,189,189,191,189,190,253,252,254,253,255;
15:11:35,213,212,215,218,212,151,151,152,150,151,92,93,94,93,92,49,49,50,50,49,23,24,23,24,23,7,8,7,8,7,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,24,24,24,25,57,57,57,57,58,105,106,106,105,106,157,157,159,158,158,220,219,221,221,221,253,253,255,254,254;
15:11:20,248,248,251,255,252,197,198,199,197,197,139,138,138,136,137,90,89,89,88,89,52,51,51,51,51,24,24,24,24,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,22,49,48,49,48,48,86,86,87,85,86,133,132,134,133,132,189,189,190,188,189,247,246,248,247,248;
15:11:20,245,246,250,255,247,190,190,191,191,191,135,135,135,135,135,89,88,88,89,88,52,52,52,52,52,24,25,24,25,25,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,22,48,49,48,48,47,84,84,84,83,83,129,130,129,129,129,185,185,185,185,184,246,245,246,247,245;
15:11:20,251,248,251,255,247,194,192,192,190,190,134,133,133,132,132,86,85,85,84,83,49,48,48,47,47,22,21,21,21,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,21,21,21,20,21,46,46,46,45,46,83,83,83,81,82,130,130,130,128,129,188,186,188,185,185,247,245,246,244,244;
15:11:20,246,247,251,255,251,189,190,190,191,191,135,135,136,136,136,89,90,90,90,90,52,52,52,52,53,25,25,25,25,25,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,20,20,20,20,21,44,45,45,46,46,79,80,80,80,81,124,125,125,126,126,179,180,181,182,183,246,247,248,249,250;
15:11:20,245,245,250,255,251,195,196,197,198,199,139,141,141,142,141,93,93,94,94,94,53,53,54,54,54,24,24,25,25,25,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,19,20,20,20,20,44,46,45,45,46,80,81,82,81,82,128,129,131,130,131,189,190,191,191,193,244,244,246,246,248;
15:11:20,234,229,234,238,230,174,174,171,170,169,110,108,108,108,108,60,60,59,60,59,32,32,31,30,31,13,13,12,12,12,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,26,27,26,27,26,59,59,59,60,60,107,108,109,109,108,158,159,160,160,160,219,218,218,218,219,255,251,251,251,253;
15:11:20,248,248,251,255,249,190,190,190,189,190,133,133,134,132,133,86,85,86,85,85,49,49,49,49,48,23,23,22,23,22,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,22,49,49,49,48,48,85,86,86,85,85,130,131,130,130,131,185,185,185,186,187,244,242,244,244,245;
15:11:20,242,242,248,255,247,188,188,192,192,195,133,132,134,135,136,85,85,86,87,87,49,50,50,50,51,22,23,23,23,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,21,22,22,21,21,48,50,49,49,49,89,90,88,87,88,134,134,136,133,134,189,189,193,190,191,245,245,249,247,249;
15:11:20,249,248,251,255,248,189,188,188,188,188,137,136,136,136,136,91,90,91,90,91,53,53,53,53,53,25,25,25,25,25,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,20,20,20,20,21,43,43,44,44,44,76,77,77,77,78,121,122,122,122,123,176,176,177,176,176,239,238,239,238,238;
15:11:20,251,252,253,255,253,189,189,190,190,190,134,135,135,135,135,88,88,88,88,88,51,51,51,51,51,24,24,24,23,23,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,21,21,22,47,47,47,47,47,82,82,83,82,83,128,128,128,128,129,183,184,185,185,185,249,251,251,251,252;
15:11:20,244,244,249,255,246,185,186,185,186,187,130,129,129,130,130,87,87,87,87,87,50,50,50,50,51,23,24,24,24,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,22,22,23,23,23,50,50,50,50,50,86,86,86,86,86,130,131,131,131,131,186,186,187,186,187,244,243,245,245,246;
15:11:20,216,217,217,218,217,154,154,155,154,153,97,97,97,96,96,53,53,53,53,53,27,26,27,27,26,9,9,9,9,9,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,24,24,24,25,25,57,57,57,57,57,104,105,105,105,105,155,155,156,155,156,216,216,216,217,217,253,255,254,253,254;
15:11:20,252,252,253,254,250,190,190,189,189,189,132,132,132,132,131,85,84,84,84,84,48,48,47,47,47,22,21,21,21,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,22,22,22,22,22,49,48,48,48,48,85,86,86,86,86,133,133,134,134,133,191,191,191,191,190,255,254,254,253,253;
15:11:20,242,242,247,252,241,195,195,196,194,196,134,133,135,133,134,83,84,86,85,85,49,49,50,49,49,23,23,23,23,24,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,9,8,9,8,8,23,24,23,23,24,53,53,52,53,53,96,96,95,95,96,143,144,144,145,145,203,204,204,206,205,254,254,254,255,253;
15:11:20,245,246,250,255,246,188,189,189,188,189,133,133,134,133,133,87,87,88,88,87,51,51,51,51,51,24,24,24,24,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,21,21,21,46,46,46,46,46,81,82,82,82,82,125,125,126,125,126,179,179,181,181,181,242,244,244,244,244;
15:11:20,250,250,252,254,247,186,187,187,187,186,128,129,129,128,128,80,81,81,81,81,47,47,47,47,47,22,21,22,21,22,7,7,7,7,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,23,50,50,50,50,50,89,89,89,89,88,136,136,136,135,135,192,193,193,192,192,253,254,255,253,252;
15:11:20,249,250,252,255,253,192,193,193,194,194,138,137,138,138,138,91,90,90,91,91,52,52,52,53,52,24,24,24,24,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,20,20,21,21,21,45,45,46,46,46,81,81,82,81,82,129,129,130,129,130,187,188,189,188,189,249,250,251,252,252;
15:11:19,250,250,252,255,251,189,190,190,190,190,133,133,134,133,133,86,86,86,86,86,50,50,50,50,50,23,23,23,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,22,22,22,22,22,48,48,49,49,49,85,85,85,85,85,131,131,131,131,131,186,186,187,187,187,250,250,251,251,251;
15:11:19,248,248,251,253,245,185,187,186,185,184,125,127,127,125,125,77,78,78,79,77,45,45,45,45,45,21,21,21,21,21,7,7,6,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,24,23,24,23,52,52,53,53,52,93,94,94,94,93,140,141,142,142,140,197,198,199,198,197,254,254,255,253,252;
15:11:19,249,249,251,254,248,185,185,184,185,184,126,125,126,127,126,77,77,78,77,77,44,44,45,44,44,20,21,20,20,20,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,25,25,25,25,25,55,55,55,55,55,97,97,98,97,98,146,146,146,146,146,203,204,203,204,204,253,255,253,254,253;
15:11:19,246,248,251,255,250,188,190,191,191,191,135,135,135,135,135,87,87,87,88,87,51,51,51,51,51,24,24,24,25,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,20,20,20,20,20,44,45,45,45,45,79,80,80,80,81,123,124,125,125,125,177,178,179,180,180,239,240,241,242,243;
15:11:19,250,250,252,255,245,190,189,189,188,186,130,130,131,129,128,82,81,83,82,81,47,47,47,47,47,22,22,22,22,22,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,22,22,22,50,51,50,49,49,90,90,90,88,88,136,136,137,135,134,192,192,192,190,188,247,247,246,244,242;
15:11:19,249,248,251,255,241,191,191,189,188,185,131,130,130,128,127,82,82,82,81,80,47,47,46,46,45,21,21,21,21,20,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,20,21,20,20,20,46,47,45,46,45,83,83,82,82,82,129,129,129,128,127,186,185,184,183,181,245,244,242,240,237;
15:11:19,230,233,235,237,231,167,170,170,170,169,110,111,112,112,110,64,64,66,66,65,35,35,36,36,35,14,15,14,14,14,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,6,6,7,7,6,23,23,23,23,23,53,54,54,54,53,98,98,98,98,97,146,146,148,147,146,203,203,205,205,204,251,254,255,253,253;
15:11:19,244,245,250,255,250,192,193,193,194,195,140,141,141,141,142,96,96,97,97,97,55,55,56,56,56,25,26,26,26,26,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,18,18,18,18,18,39,40,40,40,40,70,70,71,71,71,115,116,117,117,117,173,173,174,175,175,235,236,237,239,240;
15:11:19,221,222,224,226,219,160,162,163,161,159,101,101,102,101,100,55,55,55,55,53,30,30,29,30,29,12,12,12,12,12,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,25,25,25,25,25,57,58,58,59,59,105,106,107,106,106,153,154,155,154,155,209,209,211,211,211,253,254,255,254,252;
15:11:19,242,243,247,251,247,187,189,189,188,190,131,132,132,131,132,83,83,83,83,84,46,47,47,47,47,21,21,21,21,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,21,21,21,48,47,48,48,48,86,86,87,86,87,135,135,137,135,136,194,194,196,195,196,251,251,253,252,255;
15:11:19,252,251,253,255,249,194,193,194,192,192,135,134,135,134,134,86,86,87,86,86,50,50,50,49,49,23,23,23,22,22,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,22,48,48,48,48,48,86,85,85,85,85,132,132,132,131,131,188,188,188,187,187,252,251,250,249,249;
15:11:19,253,249,252,255,245,198,195,196,192,192,135,134,135,132,132,85,84,84,83,84,50,49,48,48,48,23,23,23,22,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,21,21,21,21,49,47,48,47,47,86,84,85,84,83,131,131,131,129,129,187,185,185,183,184,250,247,246,242,241;
15:11:19,215,215,216,218,213,154,156,156,154,154,96,97,97,97,97,52,52,52,53,54,26,27,26,26,27,10,10,10,10,10,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,25,26,25,25,25,59,60,59,59,58,107,108,109,108,108,155,156,157,157,156,212,213,214,213,213,253,253,255,251,251;
15:11:19,231,230,232,233,225,167,167,166,164,162,107,107,108,107,106,63,63,63,63,62,34,33,34,34,34,14,14,14,14,14,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,25,25,25,25,25,56,57,56,56,56,100,101,101,100,100,149,149,150,149,149,207,207,207,207,206,255,254,254,251,250;
